Last 4 Card Digits,Menu Item,Qty,Total,Tip,Date_x,Time
8841,"Empanada Flight, HH Mojito Flight",2.0,37.15,6.0,2023-11-08,18:26:00
8926,"HH Margarita Rock Flight, Slider Flight",2.0,38.23,6.88,2023-11-08,18:28:00
0346,"HH Tasting Wine Flight, HH Bloody Mary Flight, HH Gin Flight, Baby Back Ribs Flight",4.0,73.23,13.18,2023-11-08,16:28:00
8918,Fry Flight,1.0,18.54,21.81,2023-11-08,18:59:00
7039,"Hapas ipa, HH Old Fashioned Flight",2.0,21.87,25.11,2023-11-08,17:38:00
2050,"HH Margarita Rock Flight, Taco Flight",2.0,36.04,0.0,2023-11-08,18:26:00
3200,"Titos, Salad Flight",2.0,32.75,6.55,2023-11-08,16:15:00
2847,Pinot Grigio - 14 Hands - Glass,1.0,14.21,30.52,2023-11-08,17:33:00
5811,"HH Mimosa Flight, Mac & Cheese Flight, Empanada Flight",3.0,57.89,5.0,2023-11-08,18:28:00
8257,"Gin Flight, Gin Flight, Baby Back Ribs Flight, Chicken Wing Flight, Salad Flight, Well Gin, Hapas ipa",7.0,144.2,0.0,2023-11-08,19:09:00
2133,"Fry Flight, Salad Flight, HH Bloody Mary Flight",3.0,54.58,21.4,2023-11-09,17:04:00
3897,"Beer Flight, Taco Flight, Baby Back Ribs Flight, Caesar Salad, Brownie Bomber",5.0,86.19,17.24,2023-11-09,18:20:00
8792,"Mojito Flight, Mojito Flight, Empanada Flight, Chicken Wing Flight, Mojito Flight",5.0,124.6,8.75,2023-11-09,19:37:00
6171,"Ghost Rider, Smoked Show, Ahi Tuna Taco Flight, Chicken Wing Flight, Fry Flight, Ghost Rider, Smoked Show",7.0,124.56,8.31,2023-11-09,19:42:00
6497,"Fettuccine Alfredo, stella",2.0,37.15,10.0,2023-11-09,19:03:00
3477,"Ahi Tuna Taco Flight, Beef Slider, Chicken Slider, Sierra Hazy",4.0,46.95,8.45,2023-11-09,15:54:00
1839,"Fry Flight, Margarita Rock Flight, Mule Flight",3.0,71.03999999999999,5.03,2023-11-09,20:19:00
5152,"Chicken Wing Flight, Side Fries Garlic",2.0,12.55,5.0,2023-11-09,18:50:00
9721,"Baby Back Ribs Flight, Well Vodka Dbl, Ketel One, HH BEER, Empanada Flight, Well Vodka Dbl, Ketel One, Casamigos Blanco, MODELO, Well Vodka Dbl, Well Vodka Dbl",11.0,196.79,0.0,2023-11-09,17:57:00
1404,"Hapas ipa, Tempranillo - The Fabliest - Glass, Mule Flight, Fry Flight, Caesar Salad, Mac & Cheese Flight, Hapas ipa",7.0,115.78,24.91,2023-11-09,19:34:00
5917,Hh Beer,1.0,5.46,1.09,2023-11-09,15:52:00
5917,Bread And Butter,1.0,3.29,4.37,2023-11-09,16:12:00
5796,"Paloma, Paloma, Mojito Flight, Margarita Rock Flight, Fry Flight, Taco Flight, Brownie Bomber, Empanada Flight, Mojito Flight, Paloma, Frozen Margarita Flight, Baby Back Ribs Flight, Cheesecake Flight, Miracle on the Hudson, Empanada Flight, Paloma, Hapas ipa",17.0,331.08,20.0,2023-11-09,19:03:00
9876,"MODELO, Old Fashioned Flight, Taco Flight, Roasted Lemon Chicken, Side Fries, MODELO",6.0,97.24,14.21,2023-11-09,19:53:00
7796,"HH Frozen Margarita Flight, Modelo, Ahi Tuna Taco Flight, Baby Back Ribs Flight, Fry Flight, Modelo, Chicken Wing Flight, Beignet Flight",8.0,126.6,11.14,2023-11-09,17:17:00
0216,"Taco Flight, Roasted Lemon Chicken, Ginger Beer, Ginger Beer",4.0,55.68,19.67,2023-11-09,17:31:00
5650,"Empanada Flight, Mojito Flight, Slider Flight, Cheesecake Flight",4.0,85.17,23.0,2023-11-09,19:05:00
5650,"Skewer Flight, Salad Flight, Lemonade, Coke",4.0,52.39,4.37,2023-11-29,17:51:00
0120,"MODELO, Ghost Rider",5.0,50.32,5.3,2023-11-10,22:26:00
7251,Margarita,1.0,16.41,14.15,2023-11-10,16:09:00
8889,"Margarita Rock Flight, Fry Flight, Slider Flight, Casamigos Blanco",4.0,81.93,9.01,2023-11-10,19:20:00
6208,"Slider Flight, Chicken Wing Flight, Fry Flight, Margarita Rock Flight",4.0,91.72,18.34,2023-11-10,19:31:00
7073,Fries,1.0,0.0,17.54,2023-11-10,18:50:00
7341,"Mojito Flight, Mojito Flight",2.0,52.5,11.55,2023-11-10,21:14:00
1726,"Frozen Margarita Flight, Fry Flight, Taco Flight, Ahi Tuna Taco Flight, Beer Flight",5.0,101.55,30.0,2023-11-10,19:08:00
1726,"Caesar Salad, Salmon",2.0,0.0,6.0,2023-11-30,17:22:00
4549,"Chicken Wing Flight, Fry Flight, Shirmp Skewr",3.0,52.4,14.43,2023-11-10,20:25:00
1150,"Frozen Margarita Flight, Slider Flight, Empanada Flight",3.0,68.81,13.76,2023-11-10,20:22:00
7278,"Wedge Salad, stella",2.0,21.82,22.58,2023-11-10,19:59:00
8484,"Bird Dog, Moscow Mule",2.0,28.44,6.26,2023-11-10,21:32:00
6949,1738,1.0,19.68,20.0,2023-11-10,20:21:00
9894,"Mojito Flight, Ghost Rider, Taco Flight, Taco Flight, Fry Flight",5.0,99.37,0.0,2023-11-10,20:29:00
5009,"Taco Flight, Fry Flight, Ghost Rider, Bluemoon, Bird Dog, Mile High",6.0,92.88,16.72,2023-11-10,20:54:00
0249,"Mule Flight, Mojito Flight, Empanada Flight",3.0,73.24,20.76,2023-11-10,15:51:00
1993,"HH Mojito Flight, Fry Flight, Skewer Flight, Chicken Wing Flight, 12 Oz New York Steak, Taco Flight",6.0,146.3,8.75,2023-11-10,18:13:00
8843,HH Martini Flight,1.0,16.41,15.0,2023-11-10,17:20:00
5940,"HH Hapas IPA, Fettuccine Alfredo",4.0,45.9,2.0,2023-11-10,18:27:00
5285,Pinot Noir - Chalk Hill - Glass,1.0,14.21,14.34,2023-11-10,17:31:00
7957,Slider Flight,1.0,10.9,10.0,2023-11-10,21:48:00
7074,"Fry Flight, Margarita Rock Flight, Sprite",3.0,49.17,0.0,2023-11-10,18:42:00
7926,"Fry Flight, Chicken Wing Flight, Skewer Flight, MODELO, Margarita Rock Flight",5.0,102.65,22.81,2023-11-10,20:23:00
9714,"Fettuccine Alfredo, Side Fries Crispy Plain",2.0,0.0,19.87,2023-11-10,20:09:00
3885,"Margarita Rock Flight, Slider Flight",2.0,48.07,9.61,2023-11-10,19:19:00
6100,"Pinot Noir - Josh - Glass, Don Julio 70, Pinot Noir - Josh - Glass, Don Julio 70",4.0,65.62,13.12,2023-11-10,20:55:00
4066,"HH Frozen Margarita Flight, HH Tasting Wine Flight",2.0,32.82,0.0,2023-11-10,18:19:00
0502,"Bourbon Flight, Ghost Rider",2.0,48.14,4.81,2023-11-10,19:04:00
8800,"HH Old Fashioned Flight, HH Mojito Flight, Taco Flight, Fry Flight, Empanada Flight, Salad Flight",6.0,111.36,2.95,2023-11-10,16:59:00
0531,"HH Margarita Rock Flight, Macaroni & Cheese, Roasted Lemon Chicken, Roasted Lemon Chicken, Mac & Cheese Flight, Fry Flight, Caesar Salad, Caesar Salad, Coke, Coke, Coke, Brownie Bomber, Hapas ipa, Birthday Treat",14.0,181.22,35.0,2023-11-10,18:29:00
3706,"Skewer Flight, Ahi Tuna Taco Flight, HH Gin Flight, HH Old Fashioned Flight, Ahi Tuna Taco Flight",5.0,96.08,0.0,2023-11-10,17:58:00
5918,"Martini Flight, Ahi Tuna Taco Flight, Mac & Cheese Flight, Caesar Salad, Margarita Rock Flight",5.0,105.94,21.19,2023-11-10,19:11:00
0823,"Empanada Flight, Fry Flight, Ahi Tuna Taco Flight, Bird Dog, Hapas ipa",5.0,82.97999999999999,16.6,2023-11-10,19:33:00
3000,"Mojito Flight, Taco Flight, Baby Back Ribs Flight, Fettuccine Alfredo, Macaroni & Cheese, I Heart Prosecco - Glass, Cabernet - Flights Founder's Label - Glass, Chicken Wing Flight, Flights Burger, Caesar Salad, 12 Oz New York Steak, BBQ Pulled Pork Sandwich, Beignet Flight, Brownie Bomber",14.0,283.85,0.0,2023-11-10,19:13:00
6594,"Mimosa Flight, MODELO, Miracle on the Hudson, Mimosa Flight, Fry Flight, Chicken Wing Flight, Caesar Salad, Fettuccine Alfredo, Pan Seared Salmon Fillet, Fettuccine Alfredo",10.0,243.61,20.0,2023-11-11,19:50:00
1637,Mac & Cheese Flight,1.0,18.64,15.15,2023-11-11,15:57:00
2834,"Frozen Margarita Flight, Mojito Flight, Mule Flight, Mule Flight, Slider Flight, Empanada Flight, Old Fashioned Flight",7.0,173.81,0.0,2023-11-11,19:40:00
7388,Mac & Cheese Flight,1.0,18.64,0.0,2023-11-11,15:45:00
6675,"Margarita Rock Flight, Margarita Rock Flight, Tasting Wine Flight, Taco Flight, Mac & Cheese Flight, Chicken Wing Flight, Ahi Tuna Taco Flight",7.0,163.86,18.75,2023-11-11,19:23:00
1611,"Caesar Salad, Empanada Flight, Chicken Wing Flight, HH Mimosa Flight, Mimosas",5.0,91.74,19.0,2023-11-11,14:22:00
7949,"Martini Flight, Old Fashioned Flight, Taco Flight, Flights Burger, Flights Burger",5.0,109.21,12.22,2023-11-11,16:44:00
5944,"Mule Flight, Mojito Flight, Mimosa Flight, Side Fries, Mojito Flight",5.0,111.57,7.0,2023-11-11,19:48:00
1017,"Margarita Rock Flight, Coffee Regular, 12 Oz New York Steak, Side Egg, Toast Flight",5.0,91.78,22.0,2023-11-11,12:52:00
4012,"Frozen Margarita Flight, Margarita Rock Flight, Mac & Cheese Flight, Flights Burger, Bird Dog, Wingman, Bird Dog, Flights Burger, Coke",9.0,160.66,0.0,2023-11-11,17:31:00
9346,"HH Mimosa Flight, Red Wine Flight, Margarita Rock Flight, Coke, Mojito Flight, Mile High, Orange Juice, Orange Juice, Old Fashioned Flight, Mule Flight, 6 Oz N.Y. Steak & Eggs, Toast Flight, Cast Iron Hash Flight, Classic Breakfast, Cast Iron Hash Flight, Fettuccine Alfredo, Slider Flight, Side Fries, Cast Iron Hash Flight, Chicken n Waffles, 12 Oz New York Steak, Skewer Flight, Fettuccine Alfredo, Old Fashioned Flight",24.0,491.02,0.0,2023-11-11,15:17:00
6610,"Skewer Flight, Chicken Wing Flight, Slider Flight, Salad Flight, Coke",7.0,103.68,3.0,2023-11-11,13:24:00
4870,"HH Mimosa Flight, Smoked Show, Toast Flight, Chicken n Waffles, Side Bacon",5.0,81.94,18.66,2023-11-11,12:45:00
8914,"Slider Flight, Beignet Flight",2.0,33.81,5.0,2023-11-11,15:32:00
2641,"Mojito Flight, Mojito Flight, HH Mimosa Flight, Beer Flight, Margarita Rock Flight, Flights Burger, Chicken Wing Flight, Flights 3 Egg Omelet, Frozen Margarita Flight, Flights Burger, Taco Flight, Fry Flight, Frozen Margarita Flight",13.0,280.77,4.32,2023-11-11,13:45:00
7989,Mojito Flight,1.0,26.25,8.0,2023-11-11,16:55:00
8583,"Gin Flight, Beignet Flight, Wedge Salad, Mac & Cheese Flight, Mule Flight, Wedge Salad",6.0,113.55,0.0,2023-11-11,18:04:00
2570,"Cast Iron Hash Flight, Toast Flight, Frozen Margarita Flight",3.0,61.13,18.0,2023-11-11,12:08:00
4685,"Fry Flight, Casamigos Anejo, Bluemoon, Caesar Salad",5.0,79.74000000000001,20.0,2023-11-11,17:51:00
2194,"Mojito Flight, Martini Flight, Mule Flight, Margarita Rock Flight, Diet Coke, Skewer Flight, Mac & Cheese Flight, Fettuccine Alfredo, Taco Flight, Mojito Flight, Mac & Cheese Flight, Skewer Flight, Mojito Flight, Ahi Tuna Taco Flight, Skewer Flight",15.0,344.11,15.13,2023-11-11,17:10:00
7760,Margarita Rock Flight,1.0,26.25,2.0,2023-11-11,22:00:00
7526,"Flights Burger, BBQ Pulled Pork Sandwich, Aperol Spritz",3.0,51.29,12.0,2023-11-11,20:48:00
7693,"Around the World, Martini Flight, Mule Flight, Martini Flight, Mule Flight, Mocktini Flight, Mojito Flight, Martini Flight",8.0,364.23,30.0,2023-11-11,19:15:00
4430,"Hess, Mojito Flight",2.0,45.93,5.0,2023-11-11,18:16:00
6044,"Salad Flight, Aperol Spritz",2.0,32.75,0.0,2023-11-11,19:32:00
0579,2 Frozen,1.0,24.07,12.0,2023-11-11,11:03:00
8261,"Flights Burger, Chicken Wing Flight, Mojito Flight, Flights Burger, Iced Tea, Beignet Flight",6.0,104.81,22.93,2023-11-11,17:57:00
2306,"Mojito Flight, Slider Flight, Beignet Flight",3.0,60.06,0.0,2023-11-11,14:21:00
5171,"Sierra Hazy, Empanada Flight, Hapas ipa, Flights Burger, Flights Burger, Hapas ipa",6.0,84.07,32.13,2023-11-11,17:26:00
1326,"Wingman, Mojito Flight, Sierra Hazy, Caesar Salad, Caesar Salad, Slider Flight, Fry Flight, Mac & Cheese Flight, Chicken Wing Flight",9.0,162.67,44.57,2023-11-11,18:47:00
5338,"Miracle on the Hudson, Mocktini Flight, Cast Iron Hash Flight, Pancake Flight, Breakfast Burrito, Side Bacon",6.0,99.36,5.0,2023-11-11,15:16:00
7792,"Bird Dog, Ghost Rider, Maverick, Wingman, Moscow Mule, I Heart Prosecco - Glass",7.0,100.63,14.34,2023-11-11,22:15:00
0668,"Elysian Space Dust, Elysian Space Dust",2.0,17.5,12.0,2023-11-11,21:27:00
0493,"Ahi Tuna Taco Flight, Mac & Cheese Flight, Skewer Flight, Martini Flight, Martini Flight, Martini Flight, Martini Flight, Cheesecake Flight, Bird Dog, Martini",10.0,197.81,0.0,2023-11-11,16:36:00
2156,"Beer Flight, HH Mimosa Flight, Breakfast Burrito, Cast Iron Hash Flight, Toast Flight, Slider Flight, Skewer Flight",7.0,129.86,20.61,2023-11-11,13:44:00
6772,"Coke, HH Mimosa Flight, Fry Flight, HH Mimosa Flight, Iced Tea, HH Mimosa Flight, Mule Flight, Toast Flight, Side Bacon, Flights Burger, Toast Flight, Flights Burger, Slider Flight, Caprese Salad, Flights Burger, HH Mimosa Flight, Ahi Tuna Taco Flight, Birthday Treat Cheesecake, Mojito Flight, Margarita Rock Flight, Coke",24.0,404.15,22.0,2023-11-11,12:31:00
2406,"Mac & Cheese Flight, Salad Flight, Empanada Flight",3.0,61.11,17.27,2023-11-11,16:21:00
5198,"Taco Flight, Slider Flight, Pinot Noir - Josh - Glass, Man, Pinot Noir - Josh - Glass, Voodoo Ranger, Voodoo Ranger",7.0,95.02,2.36,2023-11-11,15:15:00
4453,"HH Mimosa Flight, Pancake Flight, Chicken n Waffles, Fry Flight",5.0,88.43,6.11,2023-11-11,11:10:00
1367,"Margarita Rock Flight, Fry Flight, Taco Flight, Margarita Rock Flight, Slider Flight",5.0,112.49,2.0,2023-11-11,21:34:00
3006,"Fry Flight, Flights Burger",2.0,18.53,26.0,2023-11-11,15:18:00
3172,stella,1.0,7.66,18.87,2023-11-11,17:31:00
9421,"Cast Iron Hash Flight, BBQ Pulled Pork Sandwich, Diet Coke, Fry Flight",4.0,62.17999999999999,12.0,2023-11-12,11:33:00
5565,"Slider Flight, Mac & Cheese Flight, Fry Flight, Taco Flight, Margarita Rock Flight, Martini Flight, Titos",7.0,146.35,16.1,2023-11-12,16:53:00
6977,HH Mimosa Flight,1.0,16.41,3.28,2023-11-12,12:35:00
2162,"Coffee Regular, Coffee Regular, 6 Oz N.Y. Steak & Eggs, 6 Oz N.Y. Steak & Eggs",4.0,50.24,15.0,2023-11-12,10:53:00
2162,"Margarita Rock Flight, Frozen Margarita Flight, Margarita Rock Flight",3.0,78.75,44.22,2023-11-16,19:25:00
7146,"MODELO, Mile High, Coke, Kids Sprite, BBQ Pulled Pork Sandwich, Two Chicken Tacos, Fettuccine Alfredo, Skewer Flight",8.0,103.75,0.0,2023-11-12,17:08:00
4560,Margarita,1.0,14.21,2.84,2023-11-12,12:18:00
1494,"BBQ Pulled Pork Sandwich, Breakfast Burrito, Breakfast Burrito, Breakfast Burrito, Fry Flight, Mac & Cheese Flight, Salad Flight, Slider Flight, Taco Flight",10.0,185.37,11.0,2023-11-12,13:23:00
6697,"Toast Flight, Cast Iron Hash Flight, Coffee Regular, Coffee Regular",4.0,43.64,10.0,2023-11-12,10:48:00
8627,"Voodoo Ranger, Elysian Space Dust, 805",4.0,35.0,7.0,2023-11-12,15:58:00
2687,"Iced Tea, Lemonade, Empanada Flight, Mac & Cheese Flight",4.0,50.24,10.05,2023-11-12,11:21:00
7504,"Taco Flight, Ginger Beer",2.0,24.01,4.32,2023-11-12,16:09:00
2552,"Side French Toast, Side Egg, Side Bacon, All On ONE PLATE",4.0,0.0,4.72,2023-11-12,15:07:00
1737,"Baby Back Ribs Flight, Arnold Palmer",2.0,28.38,0.0,2023-11-12,16:51:00
8848,"Chicken Wing Flight, Mac & Cheese Flight, Baby Back Ribs Flight, Ghost Rider, Martini Flight, Margarita Rock Flight, Ghost Rider, Casamigos Reposado, Hapas ipa, Bird Dog, Side Fries",11.0,201.13,7.44,2023-11-12,15:07:00
4903,"Skewer Flight, Arnold Palmer",2.0,28.38,4.0,2023-11-12,16:51:00
1846,"HH Mimosa Flight, Breakfast Burrito",3.0,48.07,9.61,2023-11-12,11:04:00
8481,"Fettuccine Alfredo, Martini Flight",4.0,108.24,19.48,2023-11-12,17:04:00
8072,"Mojito Flight, Skewer Flight",2.0,50.25,9.04,2023-11-12,16:42:00
3527,"HH Mimosa Flight, Toast Flight, Chicken n Waffles",3.0,53.48,20.0,2023-11-12,13:42:00
7005,HH Bloody Mary Flight,1.0,16.41,2.0,2023-11-12,11:05:00
5041,"HH Mojito Flight, HH Old Fashion Flight, Ahi Tuna Taco Flight",3.0,52.45,19.0,2023-11-13,18:38:00
8541,"Mojito, Mojito Flight, Mojito Flight, Around the World",4.0,257.03,17.99,2023-11-13,18:58:00
9198,"Slider Flight, HH Margarita Flight",2.0,38.23,5.46,2023-11-13,17:36:00
2543,"Hapas ipa, Hapas ipa, Beer",3.0,16.38,25.0,2023-11-13,18:25:00
2543,"Slider Flight, Taco Flight, Mac & Cheese Flight, Beer Flight",4.0,79.69,15.0,2023-11-18,20:38:00
2543,"Old Fashioned Flight, Tasting Wine Flight, Martini Flight, Ahi Tuna Taco Flight, Fry Flight, Sierra Hazy, MODELO",7.0,134.42,10.0,2023-11-26,15:36:00
5325,"Mojito Flight, Skewer Flight, Empanada Flight, Brownie Bomber",4.0,82.98,0.0,2023-11-14,19:18:00
4663,"Skewer Flight, HH Martini Flight, HH Mule Flight, Empanada Flight, Fry Flight",5.0,96.1,12.0,2023-11-14,16:48:00
8204,"Manhattan, MODELO",2.0,22.96,31.0,2023-11-14,19:23:00
0364,"Frozen Margarita Flight, Mule Flight, Taco Flight, HH Margarita Rock Flight",4.0,68.86,14.94,2023-11-14,18:24:00
1483,Taco Flight,1.0,0.0,5.14,2023-11-14,20:05:00
2475,"Frozen Margarita Flight, Mule Flight",2.0,52.5,15.0,2023-11-14,19:14:00
1977,"HH Frozen Margarita Flight, Slider Flight, Chicken Wing Flight, HH Martini Flight",5.0,96.16,17.31,2023-11-14,16:09:00
4304,"Tempranillo - The Fabliest - Glass, Sauvignon Blanc - Intrinsic - Glass, Roasted Lemon Chicken, Taco Flight, Tempranillo - The Fabliest - Glass, Sauvignon Blanc - Intrinsic - Glass",6.0,95.02,2.62,2023-11-14,19:59:00
8584,"stella, 12 Oz New York Steak, stella",3.0,57.92999999999999,3.0,2023-11-14,18:36:00
3245,"Fettuccine Alfredo, Side Fries",2.0,18.01,20.9,2023-11-14,18:38:00
5061,Slider Flight,1.0,0.0,9.0,2023-11-14,16:37:00
4848,"Taco Flight, Skewer Flight, Old Fashioned Flight, Margarita Rock Flight, Sierra Hazy, Hapas ipa",6.0,113.63,9.79,2023-11-15,19:05:00
5552,"HH Martini Flight, Ginger Beer, Taco Flight, Skewer Flight",4.0,64.42,3.28,2023-11-15,16:49:00
4180,"Mile High, Titos, Bird Dog, Lemon Drop, Taco Flight, Slider Flight, Slider Flight, Mac & Cheese Flight, Fry Flight, Titos, Slider Flight, Side Fries, Titos, Lemon Drop, Lemon Drop, Beignet Flight, Campbell Mud Pie",17.0,265.41,0.05,2023-11-15,18:04:00
7992,"Salad Flight, Margarita Rock Flight, Gin Flight, Taco Flight",4.0,91.76,15.0,2023-11-15,20:32:00
6678,"HH Mojito Flight, HH Tasting Wine Flight, Fry Flight",3.0,51.36,11.0,2023-11-15,16:06:00
3298,"Fry Flight, Mac & Cheese Flight, Mojito Flight, Cabernet - Flights Founder's Label - Glass",4.0,76.46,15.0,2023-11-15,19:48:00
9689,HH Tasting Wine Flight,1.0,16.41,13.0,2023-11-15,17:43:00
6835,"Fry Flight, Ahi Tuna Taco Flight, Baby Back Ribs Flight",3.0,62.17,20.45,2023-11-15,18:10:00
1266,"Red Wine Flight, Taco Flight, Salad Flight",3.0,65.50999999999999,55.0,2023-11-16,18:10:00
5570,"Margarita Rock Flight, Mule Flight, Fry Flight",3.0,71.03999999999999,1.41,2023-11-16,17:35:00
5438,"Fry Flight, Frozen Margarita Flight",2.0,44.79,3.0,2023-11-16,20:16:00
0948,"Martini Flight, Margarita",2.0,40.46,5.99,2023-11-16,19:03:00
0948,"Cabernet - Flights Founder's Label - Bottle, Skewer Flight, Skewer Flight",3.0,90.66,16.32,2023-11-25,20:10:00
9452,"Chicken Wing Flight, stella, stella",3.0,40.43,8.06,2023-11-16,20:10:00
2496,"Fry Flight, HH Margarita Rock Flight, Slider Flight",3.0,56.77,11.79,2023-11-16,18:07:00
